one two three
8.602 8.628 9.094
8.628 8.888 9.140
8.253 8.280 8.766
12.76 12.78 13.15
12.30 12.50 12.70
12.08 12.29 12.49
14.97 14.99 15.36
12.76 12.78 13.15
11.43 11.64 11.84
13.72 13.93 14.13
13.41 13.43 13.79
13.99 14.01 14.37
12.30 12.51 12.71
13.96 13.98 14.35
9.133 9.378 9.616
10.89 10.91 11.28
14.40 14.42 14.79
14.48 14.50 14.86
14.55 14.57 14.94
14.56 14.58 14.94
14.60 14.62 14.99
14.61 14.63 15.00
12.93 13.13 13.33
14.19 14.40 14.60
13.38 13.40 13.77
13.55 13.57 13.93
13.68 13.70 14.06
13.41 13.43 13.79
13.49 13.70 13.90
14.07 14.09 14.46
13.25 13.27 13.63
13.10 13.12 13.48
13.16 13.37 13.57
13.65 13.67 14.03
12.74 12.76 13.12
12.35 12.56 12.76
13.42 13.44 13.80
14.72 14.74 15.11
14.73 14.75 15.11
13.09 13.30 13.50
14.69 14.71 15.07
13.60 13.62 13.98
14.22 14.42 14.62
11.83 12.04 12.24
12.63 12.84 13.05
12.59 12.79 12.99
14.71 14.73 15.10
14.73 14.75 15.11
14.73 14.75 15.12
14.70 14.72 15.08
14.69 14.71 15.07
14.69 14.71 15.07
14.69 14.71 15.08
13.96 13.98 14.34
14.71 14.73 15.09
14.69 14.71 15.08
12.56 12.77 12.97
14.86 14.88 15.25
14.88 14.90 15.27
14.90 14.92 15.29
14.89 14.91 15.27
14.11 14.32 14.53
14.62 14.64 15.00
13.24 13.26 13.62
13.94 13.96 14.32
13.98 14.00 14.37
14.97 14.99 15.36
13.42 13.62 13.82
12.49 12.70 12.90
14.04 14.06 14.42
14.09 14.11 14.48
15.17 15.19 15.56
14.08 14.10 14.46
14.19 14.21 14.58
13.52 13.54 13.90
13.64 13.66 14.02
15.18 15.20 15.56
14.12 14.14 14.50
12.77 12.98 13.18
14.05 14.07 14.44
13.39 13.41 13.77
13.44 13.65 13.86
15.01 15.03 15.40
13.48 13.50 13.87
13.12 13.14 13.51
13.86 13.88 14.24
13.11 13.13 13.49
15.01 15.03 15.39
12.66 12.87 13.08
13.17 13.19 13.55
14.62 14.83 15.03
13.27 13.47 13.68
15.08 15.10 15.46
14.65 14.85 15.05
13.39 13.41 13.77
13.90 13.92 14.29
12.94 12.96 13.33
15.04 15.06 15.42
15.04 15.06 15.42
12.79 12.81 13.17
13.74 13.76 14.12
12.88 12.90 13.26
11.81 12.02 12.22
12.81 12.83 13.19
13.75 13.77 14.14
15.06 15.08 15.45
14.08 14.10 14.47
13.23 13.43 13.63
13.56 13.77 13.98
14.14 14.16 14.52
15.15 15.17 15.54
14.44 14.46 14.82
14.68 14.88 15.08
14.69 14.89 15.09
15.15 15.17 15.53
15.11 15.13 15.50
15.14 15.16 15.53
14.63 14.83 15.03
13.96 13.98 14.35
12.66 12.86 13.06
13.31 13.33 13.69
11.19 11.21 11.58
10.80 11.01 11.21
11.65 11.67 12.04
12.25 12.27 12.63
12.02 12.04 12.41
11.31 11.33 11.70
10.14 10.37 10.58
13.76 13.78 14.14
13.81 13.83 14.19
13.15 13.17 13.53
10.54 10.77 10.98
9.541 9.775 10.01
9.605 9.848 10.08
10.18 10.41 10.62
10.61 10.63 11.01
9.887 9.910 10.32
10.27 10.29 10.68
9.682 9.706 10.12
10.76 10.78 11.15
9.344 9.594 9.826
11.71 11.73 12.09
11.29 11.49 11.69
11.89 11.91 12.27
10.90 11.12 11.33
9.637 9.661 10.08
8.495 8.759 9.015
9.327 9.566 9.800
10.84 10.86 11.23
11.84 11.86 12.23
10.31 10.33 10.72
7.997 8.025 8.526
9.800 9.823 10.24
10.02 10.25 10.47
9.427 9.451 9.875
11.19 11.22 11.58
12.78 12.80 13.17
12.42 12.44 12.80
11.51 11.72 11.92
11.44 11.65 11.86
11.29 11.31 11.68
9.346 9.370 9.792
10.81 10.83 11.20
11.56 11.77 11.97
9.873 10.12 10.34
11.57 11.78 11.99
10.09 10.11 10.51
10.39 10.60 10.81
11.29 11.50 11.71
9.456 9.702 9.932
12.33 12.35 12.71
10.96 11.17 11.37
9.881 10.13 10.35
10.82 10.84 11.21
11.30 11.51 11.71
10.81 11.03 11.23
9.822 9.845 10.26
4.253 4.586 4.911
3.999 4.327 4.648
2.161 2.187 2.668
3.131 3.160 3.693
5.710 6.040 6.368
6.502 6.534 7.111
5.627 5.660 6.258
7.190 7.496 7.793
5.793 6.123 6.451
8.374 8.401 8.874
4.726 5.052 5.382
7.624 7.654 8.170
5.729 6.059 6.387
7.373 7.403 7.933
5.458 5.803 6.133
2.725 3.017 3.303
4.983 5.015 5.613
1.348 1.580 1.824
4.353 4.384 4.970
4.278 4.310 4.894
6.522 6.554 7.131
4.936 5.264 5.595
5.523 5.555 6.154
8.167 8.195 8.686
7.456 7.754 8.043
7.142 7.449 7.748
8.944 8.969 9.411
8.853 9.106 9.352
7.715 7.745 8.256
8.168 8.196 8.681
4.902 4.934 5.531
3.326 3.355 3.900
1.819 2.073 2.336
5.959 6.288 6.613
2.811 2.839 3.356
3.125 3.154 3.687
8.543 8.569 9.038
7.820 7.848 8.360
6.476 6.812 7.128
7.818 7.846 8.358
7.434 7.746 8.035
8.112 8.140 8.634
9.203 9.457 9.692
9.291 9.542 9.776
9.292 9.316 9.746
6.937 7.263 7.567
7.663 7.692 8.212
6.345 6.669 6.988
10.56 10.58 10.95
10.01 10.24 10.45
10.39 10.60 10.81
8.532 8.795 9.050
10.23 10.45 10.67
11.55 11.57 11.94
10.69 10.90 11.11
7.672 7.701 8.221
10.53 10.55 10.93
10.37 10.59 10.80
11.17 11.19 11.55
10.77 10.98 11.19
10.15 10.37 10.59
9.271 9.523 9.757
2.377 2.660 2.937
9.578 9.602 10.02
0.009 3.996 12.12
1.863 1.888 2.354
6.422 6.745 7.062
9.953 10.19 10.41
9.623 9.855 10.09
10.92 11.13 11.34
8.988 9.013 9.458
10.75 10.96 11.17
13.14 13.16 13.52
14.37 14.57 14.78
14.04 14.06 14.43
14.22 14.42 14.62
16.16 16.19 16.57
13.15 13.35 13.55
14.20 14.40 14.60
14.86 14.88 15.25
15.88 15.90 16.28
15.53 15.74 15.95
15.88 15.90 16.28
14.36 14.38 14.74
14.16 14.18 14.55
14.16 14.36 14.56
15.24 15.26 15.63
14.85 15.06 15.27
14.05 14.07 14.43
14.76 14.78 15.14
14.37 14.57 14.77
8.823 8.848 9.296
13.21 13.23 13.60
12.28 12.48 12.68
11.68 11.70 12.07
12.00 12.21 12.41
11.77 11.98 12.18
10.51 10.53 10.91
10.51 10.73 10.94
12.62 12.82 13.02
12.06 12.08 12.44
10.41 10.43 10.82
11.04 11.24 11.45
10.23 10.45 10.67
11.59 11.61 11.98
8.467 8.494 8.962
9.230 9.254 9.682
10.73 10.94 11.15
9.885 10.13 10.35
9.865 9.887 10.30
7.932 7.960 8.465
7.703 7.993 8.274
7.497 7.526 8.056
5.138 5.482 5.813
6.293 6.633 6.952
5.916 6.260 6.585
2.117 2.143 2.621
5.707 5.740 6.330
0.795 0.990 1.195
6.654 6.686 7.250
4.327 4.647 4.973
5.475 5.821 6.150
3.432 3.745 4.053
1.683 1.708 2.162
2.730 2.757 3.270
5.351 5.384 5.976
2.821 3.102 3.391
4.110 4.441 4.763
4.043 4.372 4.693
5.753 5.786 6.383
1.527 1.779 2.032
2.562 2.837 3.118
2.530 2.804 3.085
4.491 4.523 5.112
6.417 6.755 7.071
6.291 6.323 6.908
4.503 4.826 5.154
5.111 5.455 5.786
7.399 7.429 7.964
7.514 7.823 8.109
1.994 2.020 2.493
4.842 5.170 5.500
7.194 7.499 7.796
7.575 7.883 8.167
6.813 7.142 7.449
7.099 7.130 7.674
2.547 2.575 3.072
6.219 6.251 6.838
3.937 4.264 4.583
4.072 4.104 4.674
4.068 4.384 4.705
5.752 5.785 6.374
6.863 6.895 7.451
7.892 7.920 8.427
6.481 6.803 7.119
7.422 7.735 8.024
5.632 5.665 6.263
5.286 5.617 5.947
2.490 2.517 3.018
0.836 1.026 1.235
3.877 3.908 4.471
5.879 6.209 6.535
3.790 4.113 4.430
4.564 4.596 5.179
6.741 7.072 7.380
6.200 6.541 6.862
5.751 5.783 6.380
3.084 3.373 3.670
2.621 2.910 3.194
4.459 4.491 5.079
5.489 5.835 6.165
5.154 5.187 5.786
2.110 2.136 2.614
4.267 4.299 4.875
7.054 7.085 7.639
2.458 2.730 3.010
4.430 4.752 5.079
6.769 6.801 7.360
8.236 8.264 8.744
4.178 4.209 4.783
5.748 6.093 6.420
5.528 5.561 6.153
5.263 5.296 5.888
5.208 5.553 5.884
7.792 7.822 8.328
3.447 3.476 4.027
3.634 3.953 4.265
3.912 3.943 4.507
4.110 4.141 4.720
4.463 4.495 5.084
4.741 4.773 5.367
3.072 3.360 3.657
2.734 3.026 3.313
5.177 5.210 5.802
5.284 5.317 5.917
5.699 6.044 6.372
3.832 4.156 4.473
2.831 2.859 3.370
3.678 3.707 4.269
3.297 3.326 3.869
2.795 3.089 3.377
3.998 4.326 4.646
2.955 2.983 3.501
1.282 1.304 1.729
2.779 2.806 3.321
3.097 3.400 3.697
5.809 5.842 6.430
4.705 4.738 5.324
8.697 8.724 9.178
4.104 4.420 4.742
4.237 4.571 4.895
7.142 7.173 7.722
5.732 5.765 6.362
3.479 3.779 4.088
6.605 6.638 7.204
6.754 6.786 7.346
5.164 5.509 5.839
2.937 2.965 3.488
2.815 3.109 3.398
1.314 1.336 1.758
3.635 3.939 4.252
2.281 2.561 2.836
4.671 4.703 5.289
4.899 5.227 5.557
3.958 4.271 4.591
3.746 4.054 4.369
3.999 4.030 4.598
4.566 4.890 5.218
3.624 3.654 4.213
2.754 2.781 3.295
0.945 0.964 1.345
5.240 5.273 5.865
3.652 3.681 4.242
4.116 4.147 4.726
3.119 3.422 3.720
5.629 5.662 6.260
0.105 0.156 0.225
0.247 0.343 0.462
3.662 3.692 4.253
3.131 3.435 3.733
1.645 1.670 2.121
3.169 3.460 3.760
9.258 9.510 9.745
9.891 10.14 10.36
10.25 10.27 10.66
10.27 10.29 10.68
9.284 9.535 9.769
9.409 9.433 9.852
9.346 9.585 9.818
10.49 10.72 10.93
9.207 9.231 9.665
6.761 7.077 7.386
6.297 6.637 6.956
3.513 3.542 4.089
0.812 0.829 1.187
3.328 3.357 3.894
5.691 5.724 6.313
6.364 6.397 6.971
1.893 2.150 2.415
4.110 4.426 4.749
2.961 2.989 3.513
6.049 6.082 6.665
5.339 5.670 6.000
3.228 3.257 3.789
2.078 2.104 2.581
3.048 3.076 3.606
7.088 7.397 7.697
7.323 7.353 7.893
8.743 8.768 9.226
9.429 9.453 9.871
8.525 8.552 9.016
12.41 12.43 12.79
12.82 12.84 13.20
12.27 12.29 12.65
12.04 12.25 12.45
12.49 12.70 12.90
12.48 12.69 12.90
12.89 12.91 13.28
11.86 11.88 12.25
11.44 11.46 11.83
8.618 8.890 9.141
5.431 5.464 6.056
8.113 8.403 8.670
7.572 7.602 8.127
3.339 3.368 3.913
4.617 4.956 5.285
4.401 4.737 5.063
6.044 6.077 6.661
4.800 5.127 5.457
4.919 5.262 5.592
3.670 3.700 4.262
4.212 4.544 4.868
3.566 3.883 4.194
5.229 5.574 5.905
3.683 3.713 4.268
4.530 4.854 5.181
1.522 1.763 2.015
5.103 5.136 5.727
3.093 3.395 3.692
4.759 5.100 5.430
3.071 3.372 3.669
6.374 6.406 6.988
1.690 1.940 2.199
4.703 4.736 5.322
3.242 3.271 3.810
2.418 2.690 2.968
4.172 4.490 4.813
3.765 4.087 4.403
4.682 4.714 5.308
1.870 2.138 2.403
4.891 4.924 5.513
4.787 5.113 5.443
5.909 6.239 6.565
2.490 2.763 3.043
3.321 3.350 3.887
4.977 5.306 5.637
0.334 0.456 0.596
4.588 4.621 5.205
1.853 1.879 2.344
4.589 4.928 5.256
5.603 5.636 6.234
6.283 6.622 6.941
4.424 4.456 5.044
4.099 4.429 4.751
4.096 4.127 4.705
2.683 2.961 3.246
7.298 7.329 7.869
1.772 1.796 2.263
6.009 6.042 6.627
4.635 4.667 5.259
7.411 7.723 8.013
7.419 7.450 7.977
3.629 3.659 4.211
6.750 7.081 7.390
10.37 10.60 10.81
12.46 12.48 12.84
11.30 11.51 11.71
11.79 12.00 12.20
13.04 13.06 13.42
12.80 13.00 13.20
11.80 11.82 12.18
12.81 12.83 13.19
10.52 10.55 10.92
10.92 10.94 11.31
10.73 10.94 11.14
13.21 13.23 13.60
13.17 13.19 13.56
13.43 13.45 13.82
12.69 12.89 13.09
11.76 11.78 12.14
11.84 11.86 12.23
12.93 12.95 13.32
10.06 10.08 10.48
10.97 10.99 11.37
9.864 9.887 10.30
11.00 11.02 11.39
9.892 9.915 10.32
6.040 6.383 6.706
7.243 7.274 7.811
3.806 4.115 4.432
7.435 7.465 7.991
7.113 7.434 7.733
6.102 6.134 6.724
5.112 5.442 5.773
6.996 7.028 7.577
3.455 3.754 4.063
8.290 8.317 8.801
7.634 7.664 8.185
7.164 7.195 7.736
4.965 4.998 5.588
3.656 3.686 4.239
3.988 4.316 4.636
4.748 4.781 5.368
5.895 6.224 6.551
5.711 5.744 6.341
4.868 5.195 5.525
5.877 5.910 6.497
4.130 4.162 4.741
6.650 6.969 7.281
7.421 7.451 7.985
7.965 7.993 8.496
7.237 7.542 7.837
6.688 7.006 7.317
6.310 6.649 6.967
8.014 8.042 8.542
2.050 2.312 2.581
8.201 8.229 8.717
6.308 6.340 6.917
4.801 4.833 5.421
6.503 6.825 7.140
8.448 8.475 8.949
7.725 8.028 8.307
8.077 8.105 8.595
8.861 8.887 9.333
7.389 7.690 7.980
5.730 6.060 6.388
5.849 6.194 6.520
8.027 8.055 8.548
4.679 5.019 5.348
5.936 5.968 6.562
4.217 4.550 4.873
4.213 4.244 4.819
0.724 0.909 1.107
4.444 4.476 5.057
6.473 6.505 7.077
5.623 5.656 6.246
3.506 3.535 4.082
4.227 4.545 4.869
5.970 6.313 6.638
6.321 6.354 6.937
7.225 7.530 7.826
5.735 5.769 6.358
7.547 7.843 8.129
6.306 6.631 6.950
5.499 5.829 6.159
3.081 3.110 3.634
7.185 7.216 7.756
6.116 6.149 6.731
4.940 4.973 5.570
4.100 4.416 4.738
6.425 6.748 7.065
2.138 2.164 2.644
5.859 5.892 6.487
3.018 3.305 3.600
4.280 4.312 4.896
2.151 2.177 2.664
4.553 4.585 5.176
3.655 3.685 4.239
1.335 1.358 1.788
0.778 0.962 1.165
5.626 5.660 6.250
4.560 4.592 5.183
3.360 3.670 3.976
1.327 1.349 1.773
4.033 4.362 4.682
5.150 5.183 5.775
5.592 5.625 6.216
4.122 4.153 4.733
6.342 6.374 6.957
2.250 2.276 2.767
1.923 1.948 2.423
5.609 5.642 6.233
3.552 3.582 4.138
5.502 5.535 6.127
1.650 1.897 2.154
4.754 5.080 5.410
6.512 6.545 7.114
3.364 3.393 3.940
1.926 2.184 2.450
4.014 4.343 4.663
7.795 7.824 8.336
5.874 6.204 6.530
4.542 4.880 5.208
3.664 3.694 4.255
3.703 3.733 4.296
5.476 5.509 6.108
6.861 6.893 7.455
3.273 3.302 3.843
2.625 2.914 3.198
7.157 7.187 7.735
3.952 3.983 4.556
3.649 3.679 4.233
6.581 6.613 7.180
5.376 5.707 6.037
4.866 5.208 5.538
5.953 5.986 6.571
2.230 2.256 2.746
3.143 3.171 3.705
7.225 7.255 7.800
5.115 5.148 5.739
5.441 5.474 6.066
2.133 2.159 2.645
6.599 6.631 7.205
5.149 5.478 5.809
5.870 6.199 6.526
5.158 5.191 5.782
6.997 7.028 7.578
5.888 5.921 6.515
8.587 8.849 9.102
6.076 6.418 6.741
9.550 9.574 9.987
7.750 8.039 8.319
6.417 6.740 7.057
6.375 6.408 6.983
8.068 8.096 8.586
5.818 5.851 6.440
6.365 6.398 6.973
6.494 6.526 7.104
5.582 5.615 6.206
4.937 5.280 5.610
4.792 4.824 5.419
3.467 3.497 4.048
1.873 2.129 2.394
1.014 1.232 1.456
1.608 1.632 2.087
3.101 3.129 3.655
6.518 6.550 7.127
3.551 3.853 4.164
3.776 4.098 4.414
4.852 4.885 5.474
5.674 5.707 6.297
4.824 4.857 5.452
6.441 6.474 7.053
4.351 4.672 4.998
6.729 7.046 7.356
8.180 8.467 8.732
8.633 8.659 9.123
7.469 7.766 8.055
1.043 1.263 1.490
9.210 9.234 9.668
7.061 7.092 7.645
7.593 7.622 8.146
8.653 8.912 9.163
8.090 8.368 8.636
6.250 6.282 6.868
7.069 7.100 7.653
6.716 7.048 7.357
8.045 8.337 8.606
7.855 7.884 8.387
5.870 6.214 6.540
7.413 7.712 8.002
8.055 8.083 8.574
6.765 6.797 7.357
6.761 6.793 7.353
4.266 4.600 4.924
5.624 5.955 6.284
8.013 8.041 8.541
6.561 6.594 7.162
7.622 7.652 8.168
7.627 7.656 8.178
7.119 7.426 7.725
7.562 7.870 8.155
7.801 8.101 8.378
7.831 8.130 8.406
5.133 5.166 5.765
7.463 7.493 8.018
7.308 7.610 7.904
2.762 3.055 3.342
5.581 5.927 6.256
5.809 5.842 6.438
1.892 2.161 2.426
2.387 2.657 2.935
3.329 3.359 3.896
8.978 9.227 9.469
8.249 8.533 8.796
7.517 7.826 8.113
10.85 10.87 11.25
9.404 9.428 9.848
11.57 11.77 11.97
11.84 12.04 12.24
12.54 12.56 12.92
11.87 12.07 12.27
12.42 12.45 12.81
12.64 12.85 13.05
11.51 11.72 11.92
9.043 9.301 9.541
9.896 9.919 10.33
10.97 10.99 11.36
12.17 12.37 12.57
11.76 11.96 12.16
12.67 12.69 13.06
12.39 12.41 12.78
12.67 12.69 13.05
9.855 9.878 10.29
10.11 10.34 10.55
10.67 10.69 11.07
10.85 10.88 11.25
9.201 9.444 9.680
7.748 8.049 8.328
8.370 8.638 8.898
2.860 3.155 3.446
6.360 6.392 6.974
8.285 8.556 8.818
9.102 9.348 9.587
9.104 9.350 9.589
9.448 9.472 9.895
7.262 7.580 7.874
6.962 6.994 7.545
8.844 9.109 9.354
7.032 7.355 7.656
5.686 6.016 6.345
7.625 7.655 8.170
6.117 6.445 6.767
3.247 3.554 3.856
5.997 6.030 6.615
6.559 6.894 7.207
6.018 6.361 6.685
5.918 5.951 6.545
7.034 7.065 7.619
5.812 6.142 6.469
8.923 9.185 9.428
9.745 9.984 10.22
7.439 7.469 8.002
5.588 5.934 6.263
4.610 4.949 5.278
6.858 7.172 7.479
3.970 4.283 4.603
7.466 7.764 8.052
8.214 8.242 8.724
8.706 8.732 9.186
7.919 7.947 8.446
2.241 2.520 2.794
7.206 7.237 7.776
8.928 8.954 9.396
5.753 6.084 6.411
7.804 7.833 8.345
5.777 5.810 6.406
4.717 5.058 5.387
2.741 3.021 3.308
8.560 8.822 9.076
8.803 9.057 9.304
6.422 6.454 7.027
6.229 6.262 6.841
6.020 6.053 6.638
8.136 8.413 8.680
6.735 7.052 7.362
7.966 7.994 8.497
6.781 6.812 7.379
6.254 6.287 6.865
2.382 2.653 2.930
8.302 8.585 8.846
7.630 7.935 8.218
6.254 6.594 6.914
5.587 5.620 6.211
8.458 8.724 8.981
6.626 6.960 7.272
8.035 8.064 8.562
7.131 7.162 7.711
9.673 9.904 10.14
11.28 11.30 11.67
11.10 11.31 11.51
11.67 11.69 12.05
12.18 12.20 12.56
12.24 12.44 12.64
13.64 13.66 14.02
12.91 12.93 13.29
10.93 11.15 11.35
12.52 12.73 12.93
13.36 13.38 13.74
13.11 13.32 13.52
13.31 13.33 13.70
11.41 11.62 11.82
11.16 11.18 11.55
12.53 12.55 12.91
11.52 11.73 11.93
8.763 8.788 9.245
8.322 8.604 8.864
7.365 7.679 7.970
12.49 12.51 12.87
12.41 12.43 12.80
12.47 12.68 12.89
8.095 8.385 8.653
7.628 7.658 8.173
10.21 10.24 10.63
10.74 10.95 11.16
12.13 12.34 12.54
12.63 12.84 13.04
12.31 12.33 12.69
12.48 12.69 12.89
13.49 13.51 13.87
13.43 13.45 13.81
12.17 12.37 12.57
11.64 11.66 12.02
13.53 13.55 13.91
11.84 11.86 12.22
10.84 10.86 11.23
9.904 10.15 10.37
4.852 4.884 5.480
6.270 6.302 6.887
5.253 5.583 5.914
7.711 7.740 8.251
7.197 7.228 7.767
5.430 5.463 6.055
4.717 4.749 5.343
6.391 6.714 7.032
8.579 8.606 9.067
8.913 8.938 9.381
8.310 8.338 8.814
10.04 10.06 10.46
9.292 9.543 9.777
7.201 7.232 7.771
8.265 8.292 8.777
10.35 10.37 10.76
8.945 9.207 9.449
10.09 10.11 10.51
10.74 10.76 11.14
11.01 11.03 11.40
8.065 8.356 8.625
7.811 7.841 8.346
5.427 5.460 6.052
10.33 10.35 10.74
12.45 12.47 12.84
10.43 10.65 10.87
11.96 11.98 12.35
11.78 11.98 12.18
12.02 12.04 12.39
10.15 10.37 10.59
11.56 11.77 11.97
11.42 11.44 11.80
11.87 11.89 12.25
6.676 6.708 7.279
10.74 10.76 11.13
10.31 10.53 10.74
11.16 11.18 11.54
12.11 12.13 12.49
13.09 13.11 13.47
12.29 12.49 12.69
10.92 11.14 11.34
11.28 11.30 11.66
10.05 10.28 10.50
8.197 8.225 8.713
9.264 9.288 9.720
8.115 8.392 8.659
5.993 6.322 6.646
6.315 6.347 6.924
8.432 8.459 8.928
9.460 9.484 9.900
5.620 5.951 6.280
1.550 1.792 2.046
2.372 2.398 2.895
0.024 0.032 0.046
1.383 1.406 1.841
1.606 1.630 2.084
1.558 1.581 2.032
2.130 2.156 2.642
0.675 0.691 1.021
2.084 2.110 2.593
4.656 4.688 5.281
2.674 2.701 3.211
4.544 4.576 5.167
6.555 6.587 7.163
5.271 5.304 5.904
7.419 7.449 7.983
7.770 7.799 8.313
0.176 0.183 0.340
1.832 1.857 2.327
1.843 1.867 2.338
0.497 0.510 0.795
0.441 0.454 0.722
1.823 1.847 2.317
6.345 6.670 6.988
6.904 6.936 7.489
6.266 6.606 6.925
6.580 6.613 7.180
6.565 6.597 7.172
5.547 5.878 6.208
7.985 8.013 8.509
7.392 7.422 7.957
7.191 7.222 7.762
7.565 7.595 8.115
7.867 7.896 8.398
7.983 8.011 8.513
8.367 8.394 8.873
6.709 7.041 7.350
9.560 9.584 9.996
9.465 9.700 9.930
7.885 8.182 8.456
6.744 7.075 7.383
10.91 10.93 11.30
9.887 10.13 10.35
7.984 8.012 8.508
7.684 7.988 8.269
5.233 5.266 5.865
4.640 4.965 5.293
6.484 6.516 7.094
8.298 8.326 8.803
7.155 7.462 7.760
9.971 9.994 10.40
6.453 6.790 7.106
7.865 8.163 8.438
8.917 8.943 9.386
8.643 8.903 9.154
10.10 10.12 10.52
9.015 9.263 9.504
8.790 8.815 9.270
8.632 8.892 9.144
8.907 8.932 9.376
6.560 6.880 7.194
7.252 7.283 7.820
8.087 8.115 8.604
7.353 7.383 7.921
5.650 5.682 6.280
8.434 8.462 8.931
6.351 6.675 6.994
8.662 8.688 9.145
9.133 9.158 9.590
7.752 8.053 8.332
8.279 8.306 8.784
7.174 7.205 7.752
7.387 7.418 7.947
4.317 4.652 4.977
7.010 7.335 7.636
6.924 6.956 7.508
7.934 7.963 8.461
6.115 6.457 6.780
9.516 9.539 9.959
6.371 6.403 6.985
7.207 7.525 7.821
3.704 4.025 4.339
7.224 7.255 7.793
7.968 7.997 8.493
8.113 8.141 8.635
9.879 10.12 10.34
9.266 9.290 9.721
6.875 7.189 7.495
6.435 6.772 7.088
9.885 10.13 10.35
8.421 8.448 8.924
8.259 8.287 8.766
7.662 7.692 8.205
9.483 9.507 9.923
9.825 9.848 10.26
8.912 9.163 9.407
8.822 8.847 9.301
8.988 9.237 9.479
9.609 9.633 10.05
9.700 9.940 10.17
9.830 9.853 10.26
10.51 10.73 10.94
7.866 8.163 8.439
8.228 8.514 8.777
6.394 6.426 7.007
6.842 7.170 7.477
8.165 8.193 8.684
6.514 6.836 7.151
6.205 6.546 6.866
7.798 8.098 8.375
7.559 7.867 8.152
7.998 8.027 8.521
7.700 7.730 8.242
7.845 8.130 8.407
8.211 8.239 8.721
8.461 8.738 8.994
8.229 8.257 8.744
7.503 7.799 8.087
5.289 5.620 5.951
6.400 6.737 7.054
7.512 7.542 8.071
5.236 5.581 5.912
5.775 5.808 6.397
6.795 7.125 7.432
7.627 7.656 8.178
7.139 7.446 7.745
8.400 8.428 8.899
7.019 7.330 7.632
6.674 6.992 7.303
5.052 5.396 5.727
5.022 5.351 5.682
7.889 7.918 8.425
7.280 7.597 7.891
5.678 5.711 6.309
7.732 7.761 8.278
7.522 7.818 8.105
6.582 6.902 7.215
7.619 7.925 8.208
7.186 7.216 7.763
7.775 7.804 8.312
7.603 7.910 8.193
7.567 7.596 8.122
5.903 6.232 6.558
6.444 6.767 7.083
7.641 7.671 8.186
8.477 8.504 8.976
7.733 8.022 8.303
8.923 8.948 9.396
8.039 8.067 8.559
8.035 8.064 8.556
8.186 8.214 8.697
6.535 6.870 7.184
6.417 6.450 7.023
7.478 7.508 8.033
5.427 5.460 6.052
7.988 8.016 8.511
7.546 7.576 8.096
8.004 8.033 8.527
5.825 5.858 6.453
5.632 5.963 6.292
7.070 7.393 7.693
7.001 7.032 7.581
6.166 6.199 6.779
7.632 7.661 8.183
9.083 9.108 9.543
8.774 8.799 9.255
7.926 8.222 8.495
4.063 4.392 4.713
6.068 6.396 6.720
7.900 7.928 8.435
7.032 7.342 7.644
6.225 6.566 6.886
5.275 5.621 5.951
8.518 8.545 9.015
7.809 8.109 8.386
5.876 6.221 6.547
7.435 7.747 8.036
7.265 7.296 7.832
9.359 9.597 9.830
8.349 8.376 8.856
8.087 8.115 8.610
6.868 7.196 7.502
8.175 8.203 8.693
7.812 7.841 8.352
6.109 6.141 6.731
7.758 8.046 8.326
8.435 8.463 8.932
9.142 9.166 9.598
6.778 7.094 7.403
7.297 7.600 7.893
8.402 8.429 8.900
7.281 7.312 7.847
6.790 6.821 7.387
7.428 7.740 8.029
6.358 6.390 6.965
3.202 3.231 3.762
8.014 8.042 8.542
7.924 7.952 8.457
7.016 7.340 7.641
7.846 7.875 8.378
8.355 8.382 8.862
5.508 5.854 6.183
6.231 6.571 6.892
6.217 6.249 6.836
5.373 5.405 6.005
5.495 5.825 6.155
6.435 6.758 7.075
6.042 6.075 6.666
7.721 7.750 8.267
4.795 4.828 5.416
8.013 8.041 8.541
6.006 6.039 6.624
5.831 5.863 6.459
4.801 5.143 5.472
6.104 6.137 6.727
6.557 6.589 7.157
6.087 6.119 6.710
7.471 7.769 8.057
6.665 6.998 7.309
7.487 7.517 8.047
6.678 6.996 7.307
7.693 7.984 8.265
7.617 7.647 8.164
6.027 6.060 6.644
9.021 9.047 9.484
7.223 7.254 7.792
6.382 6.720 7.037
5.144 5.177 5.776
5.827 6.156 6.483
7.504 7.534 8.063
6.727 7.044 7.354
6.704 7.021 7.332
3.352 3.648 3.953
7.549 7.579 8.106
6.396 6.719 7.037
7.934 7.963 8.467
7.658 7.962 8.244
8.821 9.086 9.332
9.470 9.494 9.916
9.642 9.665 10.09
9.345 9.369 9.797
8.366 8.635 8.895
8.122 8.398 8.666
7.799 7.828 8.334
8.662 8.688 9.150
7.291 7.321 7.856
8.195 8.223 8.706
6.967 6.998 7.549
6.051 6.379 6.703
5.923 6.267 6.593
6.543 6.575 7.144
5.792 5.825 6.421
5.948 5.981 6.567
4.676 5.017 5.345
4.775 4.807 5.394
4.598 4.922 5.250
4.743 5.069 5.399
6.961 6.993 7.544
5.180 5.510 5.841
6.697 6.729 7.298
7.038 7.069 7.623
7.071 7.102 7.648
4.412 4.443 5.031
6.865 7.193 7.498
7.179 7.209 7.756
7.056 7.088 7.634
7.044 7.368 7.668
6.104 6.446 6.768
6.628 6.660 7.225
6.654 6.973 7.285
6.033 6.361 6.686
4.714 4.746 5.333
